,TimeStamp,SNR,RAT
2586,1631141435.617,1.4500000000000002,LTE
2587,1631141435.627,-1.0,LTE
2588,1631141435.637,-0.9,LTE
2589,1631141435.647,-1.55,LTE
2590,1631141435.657,0.975,LTE
2591,1631141435.667,1.0499999999999998,LTE
2592,1631141435.677,0.925,LTE
2593,1631141435.687,0.7000000000000001,LTE
2594,1631141435.697,0.32499999999999996,LTE
2595,1631141435.707,-2.0,LTE
2596,1631141435.717,-1.1,LTE
2597,1631141435.727,-2.5,LTE
2598,1631141435.737,-0.6749999999999998,LTE
2599,1631141435.748,-0.7999999999999998,LTE
2600,1631141435.757,-0.6250000000000001,LTE
2601,1631141435.767,-0.42500000000000004,LTE
2602,1631141435.777,-0.12499999999999989,LTE
2603,1631141435.787,-0.875,LTE
2604,1631141435.797,-0.95,LTE
2605,1631141435.807,1.225,LTE
2606,1631141435.817,0.7499999999999998,LTE
2607,1631141435.827,0.6000000000000001,LTE
2608,1631141435.838,0.925,LTE
2609,1631141435.847,-0.20000000000000007,LTE
2610,1631141435.857,-1.0499999999999998,LTE
2611,1631141435.867,-0.125,LTE
2612,1631141435.877,1.1249999999999998,LTE
2613,1631141435.887,0.09999999999999987,LTE
2614,1631141435.897,0.125,LTE
2615,1631141435.907,-0.22499999999999998,LTE
2616,1631141435.917,1.7999999999999998,LTE
2617,1631141435.927,-1.8,LTE
2618,1631141435.937,-0.9,LTE
2619,1631141435.948,-1.3499999999999999,LTE
2620,1631141435.957,-0.1250000000000001,LTE
2621,1631141435.967,0.07499999999999984,LTE
2622,1631141435.977,1.1999999999999997,LTE
2623,1631141435.987,1.35,LTE
2624,1631141435.997,0.27500000000000013,LTE
2625,1631141436.007,-1.1102230246251565e-16,LTE
2626,1631141436.017,0.0,LTE
2627,1631141436.027,0.35,LTE
2628,1631141436.037,-0.02499999999999991,LTE
2629,1631141436.047,-1.0,LTE
2630,1631141436.057,-0.75,LTE
2631,1631141436.067,0.0,LTE
2632,1631141436.077,0.07500000000000018,LTE
2633,1631141436.087,0.25,LTE
2634,1631141436.097,0.45000000000000007,LTE
2635,1631141436.107,1.525,LTE
2636,1631141436.117,0.8500000000000001,LTE
2637,1631141436.127,1.4000000000000001,LTE
2638,1631141436.137,1.5749999999999997,LTE
2639,1631141436.148,1.1000000000000003,LTE
2640,1631141436.157,0.825,LTE
2641,1631141436.167,1.0749999999999997,LTE
2642,1631141436.177,0.3,LTE
2643,1631141436.187,0.4,LTE
2644,1631141436.197,-0.35,LTE
2645,1631141436.207,-0.8,LTE
2646,1631141436.217,0.55,LTE
2647,1631141436.227,-0.10000000000000009,LTE
2648,1631141436.237,-0.9250000000000002,LTE
2649,1631141436.247,-1.3250000000000002,LTE
2650,1631141436.257,0.75,LTE
2651,1631141436.267,-0.15000000000000013,LTE
2652,1631141436.277,-0.09999999999999987,LTE
2653,1631141436.287,-1.3250000000000002,LTE
2654,1631141436.297,-0.5000000000000001,LTE
2655,1631141436.307,-0.475,LTE
2656,1631141436.317,-1.925,LTE
2657,1631141436.327,-1.825,LTE
2658,1631141436.337,-2.25,LTE
2659,1631141436.348,-0.85,LTE
2660,1631141436.357,-2.05,LTE
2661,1631141436.367,-1.95,LTE
2662,1631141436.377,-1.8249999999999997,LTE
2663,1631141436.387,-1.275,LTE
2664,1631141436.397,-0.9750000000000001,LTE
2665,1631141436.407,-1.125,LTE
2666,1631141436.417,-0.025000000000000133,LTE
2667,1631141436.427,0.44999999999999996,LTE
2668,1631141436.437,-0.09999999999999987,LTE
2669,1631141436.447,-0.07499999999999984,LTE
2670,1631141436.457,-0.275,LTE
2671,1631141436.467,-0.07499999999999996,LTE
2672,1631141436.478,0.875,LTE
2673,1631141436.487,0.7,LTE
2674,1631141436.497,2.65,LTE
2675,1631141436.507,2.325,LTE
2676,1631141436.517,1.4,LTE
2677,1631141436.527,-1.025,LTE
2678,1631141436.537,-0.45000000000000007,LTE
2679,1631141436.548,-1.5,LTE
2680,1631141436.557,-1.75,LTE
2681,1631141436.567,-1.625,LTE
2682,1631141436.577,-2.05,LTE
2683,1631141436.587,-1.925,LTE
2684,1631141436.597,-3.05,LTE
2685,1631141436.607,-2.675,LTE
2686,1631141436.617,-2.0,LTE
2687,1631141436.627,-1.625,LTE
2688,1631141436.637,-2.025,LTE
2689,1631141436.647,-3.0250000000000004,LTE
2690,1631141436.657,-2.575,LTE
2691,1631141436.667,-1.775,LTE
2692,1631141436.677,-1.5,LTE
2693,1631141436.687,-2.625,LTE
2694,1631141436.697,-1.525,LTE
2695,1631141436.707,-3.175,LTE
2696,1631141436.717,-2.875,LTE
2697,1631141436.727,-2.875,LTE
2698,1631141436.737,-2.85,LTE
2699,1631141436.748,-3.375,LTE
2700,1631141436.757,-2.6,LTE
2701,1631141436.767,-3.1750000000000003,LTE
2702,1631141436.777,-1.0750000000000002,LTE
2703,1631141436.787,-3.15,LTE
2704,1631141436.797,-2.9250000000000003,LTE
2705,1631141436.807,-4.1000000000000005,LTE
2706,1631141436.817,-3.8,LTE
2707,1631141436.827,-4.025,LTE
2708,1631141436.837,-2.525,LTE
2709,1631141436.847,-3.675,LTE
2710,1631141436.857,-2.0,LTE
2711,1631141436.867,-2.5749999999999997,LTE
2712,1631141436.877,-1.8,LTE
2713,1631141436.887,-1.925,LTE
2714,1631141436.897,-2.525,LTE
2715,1631141436.907,-2.225,LTE
2716,1631141436.917,-1.775,LTE
2717,1631141436.927,-0.7750000000000001,LTE
2718,1631141436.937,0.9500000000000002,LTE
2719,1631141436.948,-0.2500000000000001,LTE
2720,1631141436.957,-0.2749999999999999,LTE
2721,1631141436.967,-0.625,LTE
2722,1631141436.977,-0.09999999999999987,LTE
2723,1631141436.987,-1.35,LTE
2724,1631141436.997,-1.05,LTE
2725,1631141437.007,-1.65,LTE
2726,1631141437.017,-0.3,LTE
2727,1631141437.027,-1.6499999999999997,LTE
2728,1631141437.037,-1.7999999999999998,LTE
2729,1631141437.047,-2.575,LTE
2730,1631141437.057,-1.9000000000000001,LTE
2731,1631141437.067,-2.0999999999999996,LTE
2732,1631141437.077,-1.6,LTE
2733,1631141437.087,-2.625,LTE
2734,1631141437.097,-3.4,LTE
2735,1631141437.107,-5.0,LTE
2736,1631141437.118,-4.800000000000001,LTE
2737,1631141437.127,-4.95,LTE
2738,1631141437.137,-3.9000000000000004,LTE
2739,1631141437.148,-3.8,LTE
2740,1631141437.157,-4.35,LTE
2741,1631141437.167,-3.7249999999999996,LTE
2742,1631141437.177,-4.975,LTE
2743,1631141437.187,-4.475,LTE
2744,1631141437.197,-5.075,LTE
2745,1631141437.207,-5.775,LTE
2746,1631141437.217,-4.55,LTE
2747,1631141437.227,-3.7249999999999996,LTE
2748,1631141437.237,-4.35,LTE
2749,1631141437.247,-3.3249999999999997,LTE
2750,1631141437.257,-1.4500000000000002,LTE
2751,1631141437.267,-3.1,LTE
2752,1631141437.277,-2.4,LTE
2753,1631141437.287,-1.25,LTE
2754,1631141437.297,2.220446049250313e-16,LTE
2755,1631141437.307,-1.4500000000000002,LTE
2756,1631141437.317,-2.4749999999999996,LTE
2757,1631141437.327,-2.25,LTE
2758,1631141437.337,-2.125,LTE
2759,1631141437.348,-2.175,LTE
2760,1631141437.357,-2.8499999999999996,LTE
2761,1631141437.367,-2.55,LTE
2762,1631141437.377,-5.574999999999999,LTE
2763,1631141437.387,-4.3999999999999995,LTE
2764,1631141437.397,-3.9,LTE
2765,1631141437.407,-3.5999999999999996,LTE
2766,1631141437.417,-4.275,LTE
2767,1631141437.427,-4.675,LTE
2768,1631141437.437,-3.7,LTE
2769,1631141437.447,-3.55,LTE
2770,1631141437.457,-4.4,LTE
2771,1631141437.467,-5.175,LTE
2772,1631141437.477,-4.6499999999999995,LTE
2773,1631141437.487,-3.5749999999999997,LTE
2774,1631141437.497,-3.125,LTE
2775,1631141437.507,-2.625,LTE
2776,1631141437.517,-3.125,LTE
2777,1631141437.527,-2.05,LTE
2778,1631141437.537,-2.0250000000000004,LTE
2779,1631141437.548,-1.5250000000000001,LTE
2780,1631141437.557,-1.6,LTE
2781,1631141437.567,-0.8500000000000001,LTE
2782,1631141437.577,-0.125,LTE
2783,1631141437.587,-1.025,LTE
2784,1631141437.597,-1.1749999999999998,LTE
2785,1631141437.607,-1.1250000000000002,LTE
2786,1631141437.617,-0.8750000000000001,LTE
2787,1631141437.627,-2.475,LTE
2788,1631141437.637,-1.7249999999999999,LTE
2789,1631141437.647,-2.65,LTE
2790,1631141437.657,-1.625,LTE
2791,1631141437.667,-0.7000000000000001,LTE
2792,1631141437.677,0.09999999999999998,LTE
2793,1631141437.687,0.17500000000000004,LTE
2794,1631141437.697,0.575,LTE
2795,1631141437.707,-0.375,LTE
2796,1631141437.717,-1.8499999999999999,LTE
2797,1631141437.727,-1.175,LTE
2798,1631141437.737,-1.9,LTE
2799,1631141437.748,-2.875,LTE
2800,1631141437.758,-1.8250000000000002,LTE
2801,1631141437.767,-2.625,LTE
2802,1631141437.777,-1.525,LTE
2803,1631141437.787,-1.1,LTE
2804,1631141437.797,-1.025,LTE
2805,1631141437.807,-0.9000000000000001,LTE
2806,1631141437.817,-0.6,LTE
2807,1631141437.827,-1.25,LTE
2808,1631141437.837,-2.45,LTE
2809,1631141437.847,-0.375,LTE
2810,1631141437.857,-0.5250000000000001,LTE
2811,1631141437.867,0.19999999999999996,LTE
2812,1631141437.877,-0.19999999999999996,LTE
2813,1631141437.887,-0.375,LTE
2814,1631141437.897,-0.17500000000000004,LTE
2815,1631141437.907,-0.30000000000000004,LTE
2816,1631141437.917,-0.9000000000000001,LTE
2817,1631141437.927,-1.1500000000000001,LTE
2818,1631141437.937,-0.8500000000000001,LTE
2819,1631141437.948,-1.55,LTE
2820,1631141437.957,-1.9250000000000003,LTE
2821,1631141437.967,-3.2,LTE
2822,1631141437.977,-3.0,LTE
2823,1631141437.987,-4.625,LTE
2824,1631141437.997,-3.675,LTE
2825,1631141438.007,-3.35,LTE
2826,1631141438.017,-2.55,LTE
2827,1631141438.027,-3.675,LTE
2828,1631141438.037,-3.075,LTE
2829,1631141438.047,-3.825,LTE
2830,1631141438.057,-4.3999999999999995,LTE
2831,1631141438.067,-3.5249999999999995,LTE
2832,1631141438.077,-3.875,LTE
2833,1631141438.087,-5.35,LTE
2834,1631141438.097,-3.6,LTE
2835,1631141438.107,-2.9,LTE
2836,1631141438.117,-1.675,LTE
2837,1631141438.127,-1.15,LTE
2838,1631141438.137,-1.125,LTE
2839,1631141438.148,-2.8,LTE
2840,1631141438.157,-2.8499999999999996,LTE
2841,1631141438.167,-1.2,LTE
2842,1631141438.177,-0.5,LTE
2843,1631141438.187,0.02499999999999991,LTE
2844,1631141438.197,0.375,LTE
2845,1631141438.207,-1.15,LTE
2846,1631141438.217,-0.19999999999999984,LTE
2847,1631141438.227,-1.4500000000000002,LTE
2848,1631141438.237,-1.175,LTE
2849,1631141438.247,-2.15,LTE
2850,1631141438.257,-2.5250000000000004,LTE
2851,1631141438.267,-2.7250000000000005,LTE
2852,1631141438.277,-2.45,LTE
2853,1631141438.287,-2.375,LTE
2854,1631141438.297,-1.4,LTE
2855,1631141438.307,-1.9,LTE
2856,1631141438.317,-2.85,LTE
2857,1631141438.327,-2.7,LTE
2858,1631141438.337,-2.7,LTE
2859,1631141438.348,-2.025,LTE
2860,1631141438.357,-2.8499999999999996,LTE
2861,1631141438.367,-2.125,LTE
2862,1631141438.377,-1.975,LTE
2863,1631141438.387,-2.825,LTE
2864,1631141438.398,-3.25,LTE
2865,1631141438.407,-4.0,LTE
2866,1631141438.417,-3.35,LTE
2867,1631141438.427,-4.5,LTE
2868,1631141438.437,-5.55,LTE
2869,1631141438.447,-6.275,LTE
2870,1631141438.457,-4.625,LTE
2871,1631141438.468,-5.9,LTE
2872,1631141438.477,-6.6,LTE
2873,1631141438.487,-5.7749999999999995,LTE
2874,1631141438.497,-5.725,LTE
2875,1631141438.508,-5.625,LTE
2876,1631141438.517,-6.925,LTE
2877,1631141438.527,-6.625000000000001,LTE
2878,1631141438.537,-4.625,LTE
2879,1631141438.547,-7.8999999999999995,LTE
2880,1631141438.557,-6.725,LTE
2881,1631141438.567,-7.025,LTE
2882,1631141438.577,-5.45,LTE
2883,1631141438.587,-6.15,LTE
2884,1631141438.597,-6.025,LTE
2885,1631141438.607,-7.325,LTE
2886,1631141438.617,-6.2,LTE
2887,1631141438.628,-7.15,LTE
2888,1631141438.637,-6.925,LTE
2889,1631141438.647,-6.45,LTE
2890,1631141438.657,-5.475,LTE
2891,1631141438.667,-5.324999999999999,LTE
2892,1631141438.677,-5.125,LTE
2893,1631141438.687,-4.925,LTE
2894,1631141438.697,-4.35,LTE
2895,1631141438.708,-3.75,LTE
2896,1631141438.717,-4.275,LTE
2897,1631141438.727,-3.925,LTE
2898,1631141438.737,-2.525,LTE
2899,1631141438.747,-3.425,LTE
2900,1631141438.757,-3.65,LTE
2901,1631141438.767,-5.1,LTE
2902,1631141438.777,-3.5,LTE
2903,1631141438.788,-3.925,LTE
2904,1631141438.797,-3.9749999999999996,LTE
2905,1631141438.807,-2.925,LTE
2906,1631141438.817,-2.5250000000000004,LTE
2907,1631141438.827,-3.875,LTE
2908,1631141438.837,-3.9,LTE
2909,1631141438.847,-4.5,LTE
2910,1631141438.857,-2.55,LTE
2911,1631141438.868,-3.45,LTE
2912,1631141438.877,-3.925,LTE
2913,1631141438.887,-4.074999999999999,LTE
2914,1631141438.897,-3.625,LTE
2915,1631141438.907,-4.725,LTE
2916,1631141438.917,-4.925000000000001,LTE
2917,1631141438.927,-3.9000000000000004,LTE
2918,1631141438.937,-5.475,LTE
2919,1631141438.948,-4.05,LTE
2920,1631141438.957,-4.449999999999999,LTE
2921,1631141438.967,-4.6000000000000005,LTE
2922,1631141438.977,-4.95,LTE
2923,1631141438.987,-4.5,LTE
2924,1631141439.011,1.05,LTE
2925,1631141439.05,1.2999999999999998,LTE
2926,1631141439.057,1.7999999999999998,LTE
2927,1631141439.067,1.825,LTE
2928,1631141439.077,0.09999999999999987,LTE
2929,1631141439.087,-1.5,LTE
2930,1631141439.11,0.07499999999999996,LTE
2931,1631141439.117,0.55,LTE
2932,1631141439.127,-1.4,LTE
2933,1631141439.137,0.9000000000000001,LTE
2934,1631141439.148,0.35,LTE
2935,1631141439.157,-0.65,LTE
2936,1631141439.167,-1.35,LTE
2937,1631141439.177,0.09999999999999992,LTE
2938,1631141439.187,0.7499999999999999,LTE
2939,1631141439.197,1.8749999999999998,LTE
2940,1631141439.207,0.5499999999999999,LTE
2941,1631141439.217,-0.19999999999999996,LTE
2942,1631141439.227,0.8500000000000001,LTE
2943,1631141439.237,0.4750000000000001,LTE
2944,1631141439.247,-0.5,LTE
2945,1631141439.257,0.2250000000000001,LTE
2946,1631141439.267,0.07499999999999996,LTE
2947,1631141439.29,-0.17499999999999993,LTE
2948,1631141439.297,0.95,LTE
2949,1631141439.308,0.625,LTE
2950,1631141439.317,0.825,LTE
2951,1631141439.327,-0.5,LTE
2952,1631141439.337,1.0750000000000002,LTE
2953,1631141439.347,0.55,LTE
2954,1631141439.357,0.175,LTE
2955,1631141439.367,0.5,LTE
2956,1631141439.377,1.5499999999999998,LTE
2957,1631141439.387,0.65,LTE
2958,1631141439.397,0.5750000000000001,LTE
2959,1631141439.407,1.0750000000000002,LTE
2960,1631141439.417,1.35,LTE
2961,1631141439.427,1.25,LTE
2962,1631141439.437,0.625,LTE
2963,1631141439.447,-1.35,LTE
2964,1631141439.457,-0.44999999999999996,LTE
2965,1631141439.467,-0.375,LTE
2966,1631141439.477,-0.25,LTE
2967,1631141439.487,-1.425,LTE
2968,1631141439.497,0.07500000000000007,LTE
2969,1631141439.508,0.6750000000000003,LTE
2970,1631141439.517,1.375,LTE
2971,1631141439.527,0.475,LTE
2972,1631141439.537,1.825,LTE
2973,1631141439.547,2.075,LTE
2974,1631141439.557,1.8750000000000002,LTE
2975,1631141439.567,1.8250000000000002,LTE
2976,1631141439.577,2.075,LTE
2977,1631141439.587,2.35,LTE
2978,1631141439.597,1.25,LTE
2979,1631141439.607,2.2750000000000004,LTE
2980,1631141439.617,3.425,LTE
2981,1631141439.627,1.975,LTE
2982,1631141439.637,2.2,LTE
2983,1631141439.647,1.9249999999999998,LTE
2984,1631141439.657,2.3,LTE
2985,1631141439.667,2.25,LTE
2986,1631141439.677,2.125,LTE
2987,1631141439.687,1.5250000000000001,LTE
2988,1631141439.697,0.2499999999999999,LTE
2989,1631141439.708,1.125,LTE
2990,1631141439.717,-2.2750000000000004,LTE
2991,1631141439.727,-0.4,LTE
2992,1631141439.737,0.7,LTE
2993,1631141439.747,-0.3250000000000002,LTE
2994,1631141439.757,-0.42500000000000004,LTE
2995,1631141439.767,-1.5,LTE
2996,1631141439.777,-0.5250000000000001,LTE
2997,1631141439.788,0.20000000000000018,LTE
2998,1631141439.797,-2.7,LTE
2999,1631141439.807,-3.075,LTE
3000,1631141439.817,-2.5,LTE
3001,1631141439.827,-0.95,LTE
3002,1631141439.837,-0.7249999999999999,LTE
3003,1631141439.847,-1.4749999999999999,LTE
3004,1631141439.857,0.7,LTE
3005,1631141439.867,-0.15000000000000002,LTE
3006,1631141439.877,-2.25,LTE
3007,1631141439.887,-0.3999999999999999,LTE
3008,1631141439.897,0.65,LTE
3009,1631141439.908,1.0,LTE
3010,1631141439.917,0.45000000000000007,LTE
3011,1631141439.927,0.4,LTE
3012,1631141439.937,1.9500000000000002,LTE
3013,1631141439.947,-0.7000000000000002,LTE
3014,1631141439.957,0.45000000000000007,LTE
3015,1631141439.967,1.325,LTE
3016,1631141439.977,1.6000000000000003,LTE
3017,1631141439.987,2.25,LTE
3018,1631141439.997,2.45,LTE
3019,1631141440.007,1.125,LTE
3020,1631141440.017,2.175,LTE
3021,1631141440.027,1.2500000000000002,LTE
3022,1631141440.037,1.275,LTE
3023,1631141440.047,0.375,LTE
3024,1631141440.057,1.3250000000000002,LTE
3025,1631141440.067,2.0999999999999996,LTE
3026,1631141440.077,1.8,LTE
3027,1631141440.087,0.25,LTE
3028,1631141440.097,1.2249999999999999,LTE
3029,1631141440.108,1.1749999999999998,LTE
3030,1631141440.117,0.6,LTE
3031,1631141440.127,1.4000000000000001,LTE
3032,1631141440.137,-0.8250000000000001,LTE
3033,1631141440.147,-0.2500000000000002,LTE
3034,1631141440.157,-2.2,LTE
3035,1631141440.167,-0.2749999999999999,LTE
3036,1631141440.177,0.8749999999999999,LTE
3037,1631141440.187,-0.1499999999999999,LTE
3038,1631141440.197,0.5000000000000001,LTE
3039,1631141440.207,-0.4500000000000002,LTE
3040,1631141440.217,0.9749999999999999,LTE
3041,1631141440.227,-0.725,LTE
3042,1631141440.237,0.09999999999999987,LTE
3043,1631141440.247,0.9749999999999999,LTE
3044,1631141440.257,1.025,LTE
3045,1631141440.267,2.5,LTE
3046,1631141440.277,1.1749999999999998,LTE
3047,1631141440.287,1.5750000000000002,LTE
3048,1631141440.297,1.125,LTE
3049,1631141440.308,1.65,LTE
3050,1631141440.317,-1.1500000000000001,LTE
3051,1631141440.327,0.125,LTE
3052,1631141440.337,0.32499999999999996,LTE
3053,1631141440.347,-0.2749999999999999,LTE
3054,1631141440.357,-0.17500000000000004,LTE
3055,1631141440.367,0.17499999999999982,LTE
3056,1631141440.377,0.0,LTE
3057,1631141440.387,1.6,LTE
3058,1631141440.397,0.125,LTE
3059,1631141440.407,0.9750000000000001,LTE
3060,1631141440.417,1.2,LTE
3061,1631141440.428,-0.3500000000000001,LTE
3062,1631141440.437,1.0750000000000002,LTE
3063,1631141440.447,0.55,LTE
3064,1631141440.457,0.925,LTE
3065,1631141440.468,2.05,LTE
3066,1631141440.477,0.32500000000000007,LTE
3067,1631141440.487,0.4249999999999998,LTE
3068,1631141440.497,0.29999999999999993,LTE
3069,1631141440.508,-0.25,LTE
3070,1631141440.517,-0.15000000000000002,LTE
3071,1631141440.527,-0.07499999999999996,LTE
3072,1631141440.537,-1.5499999999999998,LTE
3073,1631141440.547,-1.025,LTE
3074,1631141440.557,-1.025,LTE
3075,1631141440.567,-0.30000000000000004,LTE
3076,1631141440.577,-0.275,LTE
3077,1631141440.587,-0.625,LTE
3078,1631141440.597,0.75,LTE
3079,1631141440.607,0.5750000000000001,LTE
3080,1631141440.617,-0.825,LTE
3081,1631141440.628,0.625,LTE
3082,1631141440.637,-1.0,LTE
3083,1631141440.647,-0.6249999999999999,LTE
3084,1631141440.657,1.025,LTE
3085,1631141440.667,0.85,LTE
3086,1631141440.677,-0.1499999999999999,LTE
3087,1631141440.687,-1.2750000000000004,LTE
3088,1631141440.697,-0.9499999999999998,LTE
3089,1631141440.708,-0.17500000000000004,LTE
3090,1631141440.717,-1.15,LTE
3091,1631141440.727,-1.0499999999999998,LTE
3092,1631141440.737,-0.7250000000000001,LTE
3093,1631141440.747,-0.7999999999999998,LTE
3094,1631141440.757,-1.1250000000000002,LTE
3095,1631141440.767,-0.9749999999999999,LTE
3096,1631141440.777,-1.125,LTE
3097,1631141440.788,-0.675,LTE
3098,1631141440.797,-0.6250000000000001,LTE
3099,1631141440.807,-1.85,LTE
3100,1631141440.817,-0.3500000000000001,LTE
3101,1631141440.827,0.7749999999999999,LTE
3102,1631141440.837,1.25,LTE
3103,1631141440.847,0.35,LTE
3104,1631141440.857,1.375,LTE
3105,1631141440.867,0.27500000000000013,LTE
3106,1631141440.877,-0.55,LTE
3107,1631141440.887,-2.05,LTE
3108,1631141440.897,0.95,LTE
3109,1631141440.907,1.15,LTE
3110,1631141440.917,-0.32499999999999996,LTE
3111,1631141440.927,-1.5250000000000001,LTE
3112,1631141440.937,-1.0499999999999998,LTE
3113,1631141440.948,-1.6500000000000001,LTE
3114,1631141440.957,-1.925,LTE
3115,1631141440.967,-3.5500000000000003,LTE
3116,1631141440.977,-2.75,LTE
3117,1631141440.987,-0.7999999999999998,LTE
3118,1631141440.997,-1.2999999999999998,LTE
3119,1631141441.007,-2.775,LTE
3120,1631141441.017,-0.3500000000000001,LTE
3121,1631141441.027,-1.8249999999999997,LTE
3122,1631141441.037,0.42500000000000004,LTE
3123,1631141441.047,-1.75,LTE
3124,1631141441.057,0.55,LTE
3125,1631141441.067,0.6749999999999999,LTE
3126,1631141441.078,0.7250000000000001,LTE
3127,1631141441.087,0.5249999999999999,LTE
3128,1631141441.097,0.525,LTE
3129,1631141441.107,0.7499999999999999,LTE
3130,1631141441.117,1.375,LTE
3131,1631141441.127,0.35,LTE
3132,1631141441.137,1.7,LTE
3133,1631141441.148,0.575,LTE
3134,1631141441.157,1.65,LTE
3135,1631141441.167,1.475,LTE
3136,1631141441.177,1.15,LTE
3137,1631141441.187,0.15000000000000008,LTE
3138,1631141441.197,0.125,LTE
3139,1631141441.207,-0.30000000000000004,LTE
3140,1631141441.217,-0.175,LTE
3141,1631141441.227,0.55,LTE
3142,1631141441.237,-0.6749999999999999,LTE
3143,1631141441.247,-0.6,LTE
3144,1631141441.257,1.3250000000000002,LTE
3145,1631141441.267,-1.5750000000000002,LTE
3146,1631141441.277,-1.075,LTE
3147,1631141441.287,-0.5500000000000002,LTE
3148,1631141441.297,1.45,LTE
3149,1631141441.307,1.975,LTE
3150,1631141441.317,-0.375,LTE
3151,1631141441.327,1.1102230246251565e-16,LTE
3152,1631141441.337,1.3,LTE
3153,1631141441.348,0.5249999999999999,LTE
3154,1631141441.357,-0.675,LTE
3155,1631141441.367,-1.7,LTE
3156,1631141441.377,-0.75,LTE
3157,1631141441.387,-2.875,LTE
3158,1631141441.397,-1.4749999999999999,LTE
3159,1631141441.407,-1.525,LTE
3160,1631141441.417,-1.25,LTE
3161,1631141441.428,1.5,LTE
3162,1631141441.437,-0.7,LTE
3163,1631141441.447,0.5249999999999999,LTE
3164,1631141441.457,0.20000000000000007,LTE
3165,1631141441.467,-0.775,LTE
3166,1631141441.477,-0.6499999999999999,LTE
3167,1631141441.487,-1.425,LTE
3168,1631141441.497,-2.175,LTE
3169,1631141441.508,-0.17500000000000004,LTE
3170,1631141441.517,0.34999999999999987,LTE
3171,1631141441.527,-1.85,LTE
3172,1631141441.537,-1.1,LTE
3173,1631141441.547,-0.725,LTE
3174,1631141441.557,-0.4750000000000001,LTE
3175,1631141441.567,-1.775,LTE
3176,1631141441.577,-0.675,LTE
3177,1631141441.588,1.35,LTE
3178,1631141441.597,1.25,LTE
3179,1631141441.607,0.95,LTE
