,TimeStamp,SNR,RAT
2978,1631141601.629,7.374999999999999,LTE
2979,1631141601.639,6.9,LTE
2980,1631141601.661,6.85,LTE
2981,1631141601.669,6.225,LTE
2982,1631141601.679,6.8,LTE
2983,1631141601.701,7.15,LTE
2984,1631141601.709,6.3,LTE
2985,1631141601.719,6.8,LTE
2986,1631141601.741,7.75,LTE
2987,1631141601.749,7.35,LTE
2988,1631141601.759,6.675000000000001,LTE
2989,1631141601.789,7.300000000000001,LTE
2990,1631141601.799,7.975,LTE
2991,1631141601.821,8.15,LTE
2992,1631141601.829,8.0,LTE
2993,1631141601.839,7.5249999999999995,LTE
2994,1631141601.861,8.675,LTE
2995,1631141601.869,7.7,LTE
2996,1631141601.879,7.875,LTE
2997,1631141601.901,7.875,LTE
2998,1631141601.909,7.699999999999999,LTE
2999,1631141601.919,7.875,LTE
3000,1631141601.941,7.6,LTE
3001,1631141601.949,7.6,LTE
3002,1631141601.959,7.05,LTE
3003,1631141601.995,7.074999999999999,LTE
3004,1631141602.021,7.55,LTE
3005,1631141602.029,6.550000000000001,LTE
3006,1631141602.039,5.925000000000001,LTE
3007,1631141602.061,6.975,LTE
3008,1631141602.069,6.175,LTE
3009,1631141602.079,6.575000000000001,LTE
3010,1631141602.101,6.025,LTE
3011,1631141602.109,5.6,LTE
3012,1631141602.119,5.95,LTE
3013,1631141602.141,5.949999999999999,LTE
3014,1631141602.149,5.275,LTE
3015,1631141602.159,5.05,LTE
3016,1631141602.195,4.35,LTE
3017,1631141602.221,4.8,LTE
3018,1631141602.229,5.0249999999999995,LTE
3019,1631141602.239,5.175,LTE
3020,1631141602.261,5.15,LTE
3021,1631141602.269,5.3,LTE
3022,1631141602.279,5.074999999999999,LTE
3023,1631141602.301,6.2250000000000005,LTE
3024,1631141602.309,4.95,LTE
3025,1631141602.319,4.55,LTE
3026,1631141602.341,4.075,LTE
3027,1631141602.349,4.45,LTE
3028,1631141602.359,4.475,LTE
3029,1631141602.398,5.0,LTE
3030,1631141602.421,3.7,LTE
3031,1631141602.429,4.6,LTE
3032,1631141602.439,4.575,LTE
3033,1631141602.461,4.775,LTE
3034,1631141602.469,4.625,LTE
3035,1631141602.479,4.75,LTE
3036,1631141602.501,5.625,LTE
3037,1631141602.509,4.85,LTE
3038,1631141602.519,4.125,LTE
3039,1631141602.541,4.125,LTE
3040,1631141602.549,4.7,LTE
3041,1631141602.559,4.25,LTE
3042,1631141602.589,4.925000000000001,LTE
3043,1631141602.599,5.075,LTE
3044,1631141602.621,5.8,LTE
3045,1631141602.629,5.2250000000000005,LTE
3046,1631141602.639,5.3,LTE
3047,1631141602.661,5.4750000000000005,LTE
3048,1631141602.669,5.2,LTE
3049,1631141602.679,4.95,LTE
3050,1631141602.701,6.55,LTE
3051,1631141602.709,5.375,LTE
3052,1631141602.719,5.525,LTE
3053,1631141602.741,6.025,LTE
3054,1631141602.749,5.825,LTE
3055,1631141602.759,5.949999999999999,LTE
3056,1631141602.795,5.875,LTE
3057,1631141602.821,5.75,LTE
3058,1631141602.829,6.075,LTE
3059,1631141602.839,6.025,LTE
3060,1631141602.861,5.775,LTE
3061,1631141602.869,5.925,LTE
3062,1631141602.879,5.825,LTE
3063,1631141602.901,6.525,LTE
3064,1631141602.909,5.925,LTE
3065,1631141602.919,5.575,LTE
3066,1631141602.941,5.875,LTE
3067,1631141602.949,6.199999999999999,LTE
3068,1631141602.959,6.175,LTE
3069,1631141602.981,6.75,LTE
3070,1631141602.989,7.300000000000001,LTE
3071,1631141602.999,7.35,LTE
3072,1631141603.021,8.25,LTE
3073,1631141603.029,7.075,LTE
3074,1631141603.039,7.3999999999999995,LTE
3075,1631141603.069,7.324999999999999,LTE
3076,1631141603.079,7.375,LTE
3077,1631141603.101,6.975,LTE
3078,1631141603.109,7.2250000000000005,LTE
3079,1631141603.119,7.7250000000000005,LTE
3080,1631141603.141,6.924999999999999,LTE
3081,1631141603.149,7.525,LTE
3082,1631141603.159,7.925000000000001,LTE
3083,1631141603.181,7.875,LTE
3084,1631141603.189,7.75,LTE
3085,1631141603.199,8.0,LTE
3086,1631141603.221,8.675,LTE
3087,1631141603.229,8.2,LTE
3088,1631141603.239,8.825000000000001,LTE
3089,1631141603.275,9.6,LTE
3090,1631141603.301,9.95,LTE
3091,1631141603.309,10.1,LTE
3092,1631141603.319,9.625,LTE
3093,1631141603.341,10.725,LTE
3094,1631141603.349,10.274999999999999,LTE
3095,1631141603.359,10.0,LTE
3096,1631141603.381,9.4,LTE
3097,1631141603.389,10.05,LTE
3098,1631141603.399,10.3,LTE
3099,1631141603.421,10.299999999999999,LTE
3100,1631141603.429,10.075,LTE
3101,1631141603.439,9.774999999999999,LTE
3102,1631141603.481,11.149999999999999,LTE
3103,1631141603.501,11.75,LTE
3104,1631141603.509,9.925,LTE
3105,1631141603.519,10.350000000000001,LTE
3106,1631141603.541,10.45,LTE
3107,1631141603.549,9.724999999999998,LTE
3108,1631141603.559,10.025,LTE
3109,1631141603.581,10.9,LTE
3110,1631141603.589,10.325,LTE
3111,1631141603.599,10.3,LTE
3112,1631141603.621,9.9,LTE
3113,1631141603.629,9.775,LTE
3114,1631141603.639,9.725000000000001,LTE
3115,1631141603.678,9.8,LTE
3116,1631141603.701,9.700000000000001,LTE
3117,1631141603.709,9.700000000000001,LTE
3118,1631141603.719,9.5,LTE
3119,1631141603.741,9.525,LTE
3120,1631141603.749,9.725000000000001,LTE
3121,1631141603.759,9.625,LTE
3122,1631141603.781,9.475000000000001,LTE
3123,1631141603.789,9.25,LTE
3124,1631141603.799,9.825,LTE
3125,1631141603.821,9.725000000000001,LTE
3126,1631141603.829,9.85,LTE
3127,1631141603.839,10.4,LTE
3128,1631141603.869,10.4,LTE
3129,1631141603.879,10.45,LTE
3130,1631141603.901,10.55,LTE
3131,1631141603.909,10.825,LTE
3132,1631141603.919,10.225000000000001,LTE
3133,1631141603.941,10.950000000000001,LTE
3134,1631141603.949,10.3,LTE
3135,1631141603.959,10.375,LTE
3136,1631141603.981,10.875,LTE
3137,1631141603.989,10.6,LTE
3138,1631141603.999,11.075000000000001,LTE
3139,1631141604.021,10.15,LTE
3140,1631141604.029,10.7,LTE
3141,1631141604.039,10.424999999999999,LTE
3142,1631141604.075,10.5,LTE
3143,1631141604.101,10.674999999999999,LTE
3144,1631141604.109,10.5,LTE
3145,1631141604.119,9.925,LTE
3146,1631141604.141,10.35,LTE
3147,1631141604.149,10.125,LTE
3148,1631141604.159,10.375,LTE
3149,1631141604.182,10.85,LTE
3150,1631141604.189,9.25,LTE
3151,1631141604.199,10.274999999999999,LTE
3152,1631141604.221,10.825,LTE
3153,1631141604.229,10.725000000000001,LTE
3154,1631141604.239,10.175,LTE
3155,1631141604.278,8.55,LTE
3156,1631141604.301,12.65,LTE
3157,1631141604.309,11.15,LTE
3158,1631141604.319,11.45,LTE
3159,1631141604.341,10.95,LTE
3160,1631141604.349,10.75,LTE
3161,1631141604.359,11.1,LTE
3162,1631141604.381,11.1,LTE
3163,1631141604.389,11.95,LTE
3164,1631141604.399,12.05,LTE
3165,1631141604.421,12.0,LTE
3166,1631141604.429,11.5,LTE
3167,1631141604.439,12.100000000000001,LTE
3168,1631141604.481,12.3,LTE
3169,1631141604.501,11.6,LTE
3170,1631141604.509,9.675,LTE
3171,1631141604.519,9.925,LTE
3172,1631141604.541,9.6,LTE
3173,1631141604.549,9.625,LTE
3174,1631141604.559,9.3,LTE
3175,1631141604.581,9.399999999999999,LTE
3176,1631141604.589,9.350000000000001,LTE
3177,1631141604.599,9.925,LTE
3178,1631141604.621,9.850000000000001,LTE
3179,1631141604.629,9.55,LTE
3180,1631141604.639,9.625,LTE
3181,1631141604.669,9.45,LTE
3182,1631141604.679,9.875,LTE
3183,1631141604.701,9.899999999999999,LTE
3184,1631141604.709,9.675,LTE
3185,1631141604.719,10.25,LTE
3186,1631141604.741,9.7,LTE
3187,1631141604.749,9.875,LTE
3188,1631141604.759,10.475000000000001,LTE
3189,1631141604.781,9.975,LTE
3190,1631141604.789,11.75,LTE
3191,1631141604.799,11.8,LTE
3192,1631141604.821,11.65,LTE
3193,1631141604.829,11.8,LTE
3194,1631141604.839,12.3,LTE
3195,1631141604.862,10.424999999999999,LTE
3196,1631141604.869,10.475,LTE
3197,1631141604.879,10.75,LTE
3198,1631141604.901,11.325,LTE
3199,1631141604.909,10.7,LTE
3200,1631141604.919,10.775,LTE
3201,1631141604.949,11.649999999999999,LTE
3202,1631141604.959,11.5,LTE
3203,1631141604.981,12.149999999999999,LTE
3204,1631141604.989,11.65,LTE
3205,1631141604.999,11.1,LTE
3206,1631141605.032,10.475,LTE
3207,1631141605.042,10.5,LTE
3208,1631141605.061,11.175,LTE
3209,1631141605.069,10.899999999999999,LTE
3210,1631141605.079,11.0,LTE
3211,1631141605.101,11.9,LTE
3212,1631141605.109,10.425,LTE
3213,1631141605.119,10.625,LTE
3214,1631141605.141,11.149999999999999,LTE
3215,1631141605.149,10.5,LTE
3216,1631141605.159,10.65,LTE
3217,1631141605.181,10.025,LTE
3218,1631141605.189,10.2,LTE
3219,1631141605.199,10.125,LTE
3220,1631141605.235,10.675,LTE
3221,1631141605.261,10.675,LTE
3222,1631141605.269,10.55,LTE
3223,1631141605.279,10.3,LTE
3224,1631141605.301,10.424999999999999,LTE
3225,1631141605.309,10.475000000000001,LTE
3226,1631141605.319,10.425,LTE
3227,1631141605.341,10.225,LTE
3228,1631141605.349,10.5,LTE
3229,1631141605.359,10.225,LTE
3230,1631141605.381,9.725,LTE
3231,1631141605.389,10.425,LTE
3232,1631141605.399,10.075,LTE
3233,1631141605.435,9.7,LTE
3234,1631141605.461,10.175,LTE
3235,1631141605.469,9.225,LTE
3236,1631141605.479,8.899999999999999,LTE
3237,1631141605.501,9.524999999999999,LTE
3238,1631141605.509,9.25,LTE
3239,1631141605.519,9.175,LTE
3240,1631141605.541,9.424999999999999,LTE
3241,1631141605.549,9.1,LTE
3242,1631141605.559,8.725,LTE
3243,1631141605.581,8.9,LTE
3244,1631141605.589,8.700000000000001,LTE
3245,1631141605.599,9.0,LTE
3246,1631141605.621,8.149999999999999,LTE
3247,1631141605.629,7.65,LTE
3248,1631141605.639,7.949999999999999,LTE
3249,1631141605.675,8.25,LTE
3250,1631141605.701,8.200000000000001,LTE
3251,1631141605.709,8.45,LTE
3252,1631141605.719,8.275,LTE
3253,1631141605.742,7.7,LTE
3254,1631141605.749,9.6,LTE
3255,1631141605.759,9.5,LTE
3256,1631141605.781,8.15,LTE
3257,1631141605.789,9.2,LTE
3258,1631141605.799,9.2,LTE
3259,1631141605.821,8.55,LTE
3260,1631141605.829,9.2,LTE
3261,1631141605.839,8.850000000000001,LTE
3262,1631141605.878,8.5,LTE
3263,1631141605.902,8.75,LTE
3264,1631141605.909,7.95,LTE
3265,1631141605.919,7.9,LTE
3266,1631141605.941,7.6499999999999995,LTE
3267,1631141605.949,8.25,LTE
3268,1631141605.959,8.725,LTE
3269,1631141605.981,8.7,LTE
3270,1631141605.989,8.825,LTE
3271,1631141605.999,8.45,LTE
3272,1631141606.021,8.775,LTE
3273,1631141606.029,8.375,LTE
3274,1631141606.039,7.825000000000001,LTE
3275,1631141606.069,8.275,LTE
3276,1631141606.079,8.075,LTE
3277,1631141606.101,8.274999999999999,LTE
3278,1631141606.109,8.55,LTE
3279,1631141606.119,8.0,LTE
3280,1631141606.141,8.125,LTE
3281,1631141606.149,8.45,LTE
3282,1631141606.159,8.425,LTE
3283,1631141606.182,8.350000000000001,LTE
3284,1631141606.191,8.7,LTE
3285,1631141606.199,7.95,LTE
3286,1631141606.229,8.2,LTE
3287,1631141606.239,8.475,LTE
3288,1631141606.262,7.45,LTE
3289,1631141606.269,8.95,LTE
3290,1631141606.279,8.45,LTE
3291,1631141606.315,8.95,LTE
3292,1631141606.341,8.0,LTE
3293,1631141606.349,7.8999999999999995,LTE
3294,1631141606.359,7.8500000000000005,LTE
3295,1631141606.382,7.4,LTE
3296,1631141606.389,6.975,LTE
3297,1631141606.399,7.05,LTE
3298,1631141606.438,7.175000000000001,LTE
3299,1631141606.462,7.6,LTE
3300,1631141606.469,6.550000000000001,LTE
3301,1631141606.479,6.5,LTE
3302,1631141606.501,7.25,LTE
3303,1631141606.509,6.95,LTE
3304,1631141606.519,6.550000000000001,LTE
3305,1631141606.541,6.0,LTE
3306,1631141606.549,7.450000000000001,LTE
3307,1631141606.559,7.075,LTE
3308,1631141606.581,7.300000000000001,LTE
3309,1631141606.589,7.15,LTE
3310,1631141606.599,7.525,LTE
3311,1631141606.635,7.800000000000001,LTE
3312,1631141606.661,8.225000000000001,LTE
3313,1631141606.669,8.15,LTE
3314,1631141606.679,7.8,LTE
3315,1631141606.701,8.5,LTE
3316,1631141606.709,7.699999999999999,LTE
3317,1631141606.719,7.825,LTE
3318,1631141606.741,7.825,LTE
3319,1631141606.749,8.1,LTE
3320,1631141606.759,8.2,LTE
3321,1631141606.781,9.075,LTE
3322,1631141606.789,8.674999999999999,LTE
3323,1631141606.799,8.2,LTE
3324,1631141606.838,8.725,LTE
3325,1631141606.861,8.275,LTE
3326,1631141606.869,8.524999999999999,LTE
3327,1631141606.879,8.275,LTE
3328,1631141606.901,8.55,LTE
3329,1631141606.909,8.799999999999999,LTE
3330,1631141606.919,8.75,LTE
3331,1631141606.941,8.725,LTE
3332,1631141606.949,8.45,LTE
3333,1631141606.959,8.4,LTE
3334,1631141606.981,7.8,LTE
3335,1631141606.989,8.3,LTE
3336,1631141606.999,8.475000000000001,LTE
3337,1631141607.029,8.575,LTE
3338,1631141607.039,8.225,LTE
3339,1631141607.061,8.425,LTE
3340,1631141607.069,8.675,LTE
3341,1631141607.079,9.025,LTE
3342,1631141607.101,8.95,LTE
3343,1631141607.109,9.2,LTE
3344,1631141607.119,8.8,LTE
3345,1631141607.141,8.15,LTE
3346,1631141607.149,8.4,LTE
3347,1631141607.159,8.4,LTE
3348,1631141607.181,8.075,LTE
3349,1631141607.189,7.975,LTE
3350,1631141607.199,7.675,LTE
3351,1631141607.235,7.875,LTE
3352,1631141607.261,7.925,LTE
3353,1631141607.269,7.6000000000000005,LTE
3354,1631141607.279,7.325,LTE
3355,1631141607.301,7.175000000000001,LTE
3356,1631141607.309,7.3,LTE
3357,1631141607.319,7.199999999999999,LTE
3358,1631141607.341,6.6,LTE
3359,1631141607.349,8.1,LTE
3360,1631141607.359,5.35,LTE
3361,1631141607.381,5.4,LTE
3362,1631141607.389,6.0,LTE
3363,1631141607.399,5.65,LTE
3364,1631141607.421,5.6,LTE
3365,1631141607.429,5.0,LTE
3366,1631141607.439,5.199999999999999,LTE
3367,1631141607.475,7.324999999999999,LTE
3368,1631141607.501,6.375,LTE
3369,1631141607.509,6.625,LTE
3370,1631141607.519,6.8,LTE
3371,1631141607.541,7.525,LTE
3372,1631141607.549,7.4,LTE
3373,1631141607.559,7.574999999999999,LTE
3374,1631141607.581,7.15,LTE
3375,1631141607.589,7.2,LTE
3376,1631141607.599,7.925,LTE
3377,1631141607.621,7.275,LTE
3378,1631141607.629,7.424999999999999,LTE
3379,1631141607.639,7.6499999999999995,LTE
3380,1631141607.678,9.9,LTE
3381,1631141607.702,8.8,LTE
3382,1631141607.709,7.2,LTE
3383,1631141607.719,6.9,LTE
3384,1631141607.741,6.85,LTE
3385,1631141607.749,6.9,LTE
3386,1631141607.759,6.85,LTE
3387,1631141607.781,6.6,LTE
3388,1631141607.789,6.949999999999999,LTE
3389,1631141607.799,7.65,LTE
3390,1631141607.821,7.95,LTE
3391,1631141607.829,8.0,LTE
3392,1631141607.839,7.8999999999999995,LTE
3393,1631141607.878,8.575,LTE
3394,1631141607.901,8.725,LTE
3395,1631141607.909,8.075,LTE
3396,1631141607.919,8.025,LTE
3397,1631141607.941,7.925000000000001,LTE
3398,1631141607.949,8.475000000000001,LTE
3399,1631141607.959,8.35,LTE
3400,1631141607.981,8.5,LTE
3401,1631141607.989,8.2,LTE
3402,1631141607.999,7.925,LTE
3403,1631141608.021,7.9,LTE
3404,1631141608.029,8.274999999999999,LTE
3405,1631141608.039,8.175,LTE
3406,1631141608.069,7.6,LTE
3407,1631141608.079,7.5,LTE
3408,1631141608.101,7.175,LTE
3409,1631141608.109,7.6,LTE
3410,1631141608.119,7.574999999999999,LTE
3411,1631141608.141,7.775,LTE
3412,1631141608.149,7.449999999999999,LTE
3413,1631141608.159,7.5,LTE
3414,1631141608.181,7.575,LTE
3415,1631141608.189,7.2250000000000005,LTE
3416,1631141608.199,7.325,LTE
3417,1631141608.221,6.425,LTE
3418,1631141608.229,6.7,LTE
3419,1631141608.239,7.025,LTE
3420,1631141608.275,6.8999999999999995,LTE
3421,1631141608.302,6.35,LTE
3422,1631141608.309,7.0,LTE
3423,1631141608.319,7.0,LTE
3424,1631141608.341,7.199999999999999,LTE
3425,1631141608.349,6.35,LTE
3426,1631141608.359,6.975,LTE
3427,1631141608.381,7.075,LTE
3428,1631141608.389,7.0,LTE
3429,1631141608.399,6.325,LTE
3430,1631141608.421,5.825,LTE
3431,1631141608.429,7.2,LTE
3432,1631141608.44,7.1,LTE
3433,1631141608.461,6.35,LTE
3434,1631141608.469,6.35,LTE
3435,1631141608.479,6.2,LTE
3436,1631141608.515,6.65,LTE
3437,1631141608.541,6.15,LTE
3438,1631141608.549,6.1,LTE
3439,1631141608.559,6.325,LTE
3440,1631141608.581,7.175000000000001,LTE
3441,1631141608.589,6.875,LTE
3442,1631141608.599,7.025,LTE
3443,1631141608.621,6.025,LTE
3444,1631141608.629,6.25,LTE
3445,1631141608.639,6.15,LTE
3446,1631141608.661,7.15,LTE
3447,1631141608.669,6.450000000000001,LTE
3448,1631141608.679,5.95,LTE
3449,1631141608.718,6.275,LTE
3450,1631141608.741,6.074999999999999,LTE
3451,1631141608.749,6.1000000000000005,LTE
3452,1631141608.759,6.225,LTE
3453,1631141608.781,6.1,LTE
3454,1631141608.789,6.6000000000000005,LTE
3455,1631141608.799,6.2,LTE
3456,1631141608.821,5.0,LTE
3457,1631141608.83,5.95,LTE
3458,1631141608.839,5.75,LTE
3459,1631141608.861,5.45,LTE
3460,1631141608.869,5.875,LTE
3461,1631141608.879,5.65,LTE
3462,1631141608.909,5.949999999999999,LTE
3463,1631141608.919,6.05,LTE
3464,1631141608.941,6.175,LTE
3465,1631141608.949,6.1,LTE
3466,1631141608.959,6.35,LTE
3467,1631141608.981,6.199999999999999,LTE
3468,1631141608.992,5.95,LTE
3469,1631141608.999,6.4,LTE
3470,1631141609.021,6.15,LTE
3471,1631141609.029,6.25,LTE
3472,1631141609.039,5.775,LTE
3473,1631141609.061,5.65,LTE
3474,1631141609.069,6.1000000000000005,LTE
3475,1631141609.079,6.0,LTE
3476,1631141609.115,6.025,LTE
3477,1631141609.141,5.6499999999999995,LTE
3478,1631141609.149,5.625,LTE
3479,1631141609.159,5.65,LTE
3480,1631141609.181,5.725,LTE
3481,1631141609.189,6.199999999999999,LTE
3482,1631141609.199,5.85,LTE
3483,1631141609.222,6.55,LTE
3484,1631141609.229,5.7,LTE
3485,1631141609.239,5.699999999999999,LTE
3486,1631141609.261,6.25,LTE
3487,1631141609.269,6.199999999999999,LTE
3488,1631141609.279,5.7,LTE
3489,1631141609.315,5.4,LTE
3490,1631141609.341,5.2749999999999995,LTE
3491,1631141609.349,5.575,LTE
3492,1631141609.359,5.8500000000000005,LTE
3493,1631141609.381,6.3,LTE
3494,1631141609.389,5.625,LTE
3495,1631141609.399,5.5,LTE
3496,1631141609.421,5.225,LTE
3497,1631141609.429,5.425,LTE
3498,1631141609.439,5.7,LTE
3499,1631141609.461,4.775,LTE
3500,1631141609.469,4.9,LTE
3501,1631141609.479,5.15,LTE
3502,1631141609.516,5.5,LTE
3503,1631141609.542,5.300000000000001,LTE
3504,1631141609.549,5.85,LTE
3505,1631141609.559,5.275,LTE
3506,1631141609.581,5.1,LTE
3507,1631141609.589,5.425,LTE
3508,1631141609.599,5.1,LTE
3509,1631141609.638,5.25,LTE
3510,1631141609.662,5.0,LTE
3511,1631141609.669,5.699999999999999,LTE
3512,1631141609.679,5.0,LTE
3513,1631141609.701,5.05,LTE
3514,1631141609.709,5.199999999999999,LTE
3515,1631141609.719,5.3,LTE
3516,1631141609.741,4.9,LTE
3517,1631141609.749,4.7,LTE
3518,1631141609.759,5.050000000000001,LTE
3519,1631141609.781,4.825,LTE
3520,1631141609.789,4.8999999999999995,LTE
3521,1631141609.799,5.025,LTE
3522,1631141609.835,4.55,LTE
3523,1631141609.861,4.699999999999999,LTE
3524,1631141609.869,4.9,LTE
3525,1631141609.879,4.75,LTE
3526,1631141609.909,5.05,LTE
3527,1631141609.919,5.05,LTE
3528,1631141609.941,4.775,LTE
3529,1631141609.949,5.05,LTE
3530,1631141609.959,4.75,LTE
3531,1631141609.981,4.925000000000001,LTE
3532,1631141609.989,4.824999999999999,LTE
3533,1631141609.999,4.55,LTE
3534,1631141610.021,4.475,LTE
3535,1631141610.029,4.75,LTE
3536,1631141610.039,4.800000000000001,LTE
3537,1631141610.061,4.725,LTE
3538,1631141610.069,5.025,LTE
3539,1631141610.079,4.85,LTE
3540,1631141610.115,4.575,LTE
3541,1631141610.141,4.449999999999999,LTE
3542,1631141610.149,4.475,LTE
3543,1631141610.159,5.0,LTE
3544,1631141610.181,4.8,LTE
3545,1631141610.189,4.7,LTE
3546,1631141610.199,4.675,LTE
3547,1631141610.221,4.6,LTE
3548,1631141610.229,4.699999999999999,LTE
3549,1631141610.239,4.825,LTE
3550,1631141610.261,4.3500000000000005,LTE
3551,1631141610.269,4.975,LTE
3552,1631141610.279,4.925,LTE
3553,1631141610.309,4.1,LTE
3554,1631141610.319,5.45,LTE
3555,1631141610.341,5.25,LTE
3556,1631141610.349,5.15,LTE
3557,1631141610.359,5.2,LTE
3558,1631141610.395,5.225,LTE
3559,1631141610.421,3.8,LTE
3560,1631141610.429,3.6500000000000004,LTE
3561,1631141610.439,4.5,LTE
3562,1631141610.461,4.8,LTE
3563,1631141610.469,4.0,LTE
3564,1631141610.479,4.6,LTE
3565,1631141610.501,4.975,LTE
3566,1631141610.509,4.425000000000001,LTE
3567,1631141610.519,3.875,LTE
3568,1631141610.541,4.15,LTE
3569,1631141610.549,4.275,LTE
3570,1631141610.559,3.925,LTE
3571,1631141610.598,5.025,LTE
3572,1631141610.621,4.7250000000000005,LTE
3573,1631141610.629,4.9,LTE
3574,1631141610.639,5.175000000000001,LTE
3575,1631141610.661,5.15,LTE
3576,1631141610.669,5.25,LTE
3577,1631141610.679,5.075,LTE
3578,1631141610.701,5.6,LTE
3579,1631141610.709,5.075,LTE
3580,1631141610.719,5.3,LTE
3581,1631141610.741,5.75,LTE
3582,1631141610.749,5.199999999999999,LTE
3583,1631141610.759,5.550000000000001,LTE
3584,1631141610.789,5.65,LTE
3585,1631141610.799,5.325,LTE
3586,1631141610.821,5.35,LTE
3587,1631141610.829,5.449999999999999,LTE
3588,1631141610.839,5.5249999999999995,LTE
3589,1631141610.861,5.125,LTE
3590,1631141610.869,5.725,LTE
3591,1631141610.879,5.6,LTE
3592,1631141610.901,6.25,LTE
3593,1631141610.909,5.75,LTE
3594,1631141610.919,5.925000000000001,LTE
3595,1631141610.941,5.675,LTE
3596,1631141610.949,5.550000000000001,LTE
3597,1631141610.959,5.825,LTE
3598,1631141610.995,6.5,LTE
3599,1631141611.021,6.050000000000001,LTE
3600,1631141611.029,6.5249999999999995,LTE
3601,1631141611.039,6.550000000000001,LTE
3602,1631141611.061,6.15,LTE
3603,1631141611.069,6.4,LTE
3604,1631141611.079,6.3999999999999995,LTE
3605,1631141611.101,5.75,LTE
3606,1631141611.109,6.15,LTE
3607,1631141611.119,6.375,LTE
3608,1631141611.141,7.35,LTE
3609,1631141611.149,6.6,LTE
3610,1631141611.159,6.425,LTE
3611,1631141611.195,6.425000000000001,LTE
3612,1631141611.221,6.8999999999999995,LTE
3613,1631141611.229,6.625,LTE
3614,1631141611.239,6.449999999999999,LTE
3615,1631141611.261,6.0,LTE
3616,1631141611.269,6.4,LTE
3617,1631141611.279,6.175000000000001,LTE
3618,1631141611.301,5.875,LTE
3619,1631141611.309,6.4,LTE
3620,1631141611.319,6.4750000000000005,LTE
3621,1631141611.341,6.85,LTE
3622,1631141611.349,6.15,LTE
3623,1631141611.359,6.4750000000000005,LTE
3624,1631141611.398,6.75,LTE
3625,1631141611.421,6.125,LTE
3626,1631141611.429,6.800000000000001,LTE
3627,1631141611.439,6.475,LTE
3628,1631141611.462,7.85,LTE
3629,1631141611.469,6.550000000000001,LTE
3630,1631141611.479,6.45,LTE
3631,1631141611.501,7.55,LTE
3632,1631141611.509,6.85,LTE
3633,1631141611.519,6.35,LTE
3634,1631141611.541,7.35,LTE
3635,1631141611.549,6.45,LTE
3636,1631141611.559,6.95,LTE
3637,1631141611.581,6.6,LTE
3638,1631141611.589,6.800000000000001,LTE
3639,1631141611.599,6.550000000000001,LTE
3640,1631141611.621,6.199999999999999,LTE
3641,1631141611.629,6.4,LTE
3642,1631141611.639,6.0,LTE
3643,1631141611.661,6.05,LTE
3644,1631141611.669,6.550000000000001,LTE
3645,1631141611.679,6.800000000000001,LTE
3646,1631141611.701,6.5,LTE
3647,1631141611.709,7.1,LTE
3648,1631141611.719,6.9,LTE
3649,1631141611.741,6.449999999999999,LTE
3650,1631141611.749,6.7,LTE
3651,1631141611.759,6.5,LTE
3652,1631141611.781,7.050000000000001,LTE
3653,1631141611.789,6.8,LTE
3654,1631141611.799,7.15,LTE
3655,1631141611.821,6.5,LTE
3656,1631141611.829,7.25,LTE
3657,1631141611.839,7.35,LTE
3658,1631141611.861,6.75,LTE
3659,1631141611.869,6.8,LTE
3660,1631141611.879,6.800000000000001,LTE
3661,1631141611.901,6.8,LTE
3662,1631141611.909,7.2,LTE
3663,1631141611.919,7.25,LTE
3664,1631141611.941,6.6,LTE
3665,1631141611.949,6.85,LTE
3666,1631141611.959,6.85,LTE
3667,1631141611.981,7.25,LTE
3668,1631141611.989,7.0,LTE
3669,1631141611.999,7.0,LTE
3670,1631141612.021,5.75,LTE
3671,1631141612.029,7.4,LTE
3672,1631141612.039,7.050000000000001,LTE
3673,1631141612.061,6.800000000000001,LTE
3674,1631141612.069,6.75,LTE
3675,1631141612.079,6.800000000000001,LTE
3676,1631141612.101,6.949999999999999,LTE
3677,1631141612.109,7.35,LTE
3678,1631141612.119,6.9,LTE
3679,1631141612.141,7.050000000000001,LTE
3680,1631141612.149,7.0,LTE
3681,1631141612.159,7.3,LTE
3682,1631141612.181,6.45,LTE
3683,1631141612.189,7.3,LTE
3684,1631141612.199,6.9,LTE
3685,1631141612.221,7.3,LTE
3686,1631141612.229,7.199999999999999,LTE
3687,1631141612.239,7.05,LTE
3688,1631141612.261,7.1,LTE
3689,1631141612.269,6.55,LTE
3690,1631141612.279,6.7,LTE
3691,1631141612.301,6.7,LTE
3692,1631141612.309,6.75,LTE
3693,1631141612.319,6.95,LTE
3694,1631141612.341,7.3,LTE
3695,1631141612.349,6.9,LTE
3696,1631141612.359,6.449999999999999,LTE
3697,1631141612.381,6.1,LTE
3698,1631141612.389,7.1,LTE
3699,1631141612.399,6.85,LTE
3700,1631141612.421,6.65,LTE
3701,1631141612.429,6.7,LTE
3702,1631141612.439,6.35,LTE
3703,1631141612.461,6.9,LTE
3704,1631141612.469,7.0,LTE
3705,1631141612.479,6.449999999999999,LTE
3706,1631141612.501,7.8,LTE
3707,1631141612.509,6.6,LTE
3708,1631141612.519,6.45,LTE
3709,1631141612.541,6.1,LTE
3710,1631141612.549,6.95,LTE
3711,1631141612.559,6.3,LTE
3712,1631141612.581,6.45,LTE
3713,1631141612.589,6.55,LTE
3714,1631141612.599,6.75,LTE
3715,1631141612.621,7.449999999999999,LTE
