,TimeStamp,SNR,RAT
3788,1631305053.271,20.7,LTE
3789,1631305053.281,21.65,LTE
3790,1631305053.291,20.5,LTE
3791,1631305053.301,20.1,LTE
3792,1631305053.311,21.25,LTE
3793,1631305053.321,21.450000000000003,LTE
3794,1631305053.331,20.5,LTE
3795,1631305053.341,19.85,LTE
3796,1631305053.351,20.1,LTE
3797,1631305053.361,19.200000000000003,LTE
3798,1631305053.371,20.0,LTE
3799,1631305053.381,20.05,LTE
3800,1631305053.391,20.55,LTE
3801,1631305053.401,22.1,LTE
3802,1631305053.411,20.35,LTE
3803,1631305053.421,19.45,LTE
3804,1631305053.431,18.15,LTE
3805,1631305053.441,19.35,LTE
3806,1631305053.451,15.85,LTE
3807,1631305053.461,15.649999999999999,LTE
3808,1631305053.471,18.9,LTE
3809,1631305053.481,19.799999999999997,LTE
3810,1631305053.491,19.3,LTE
3811,1631305053.501,20.5,LTE
3812,1631305053.511,21.15,LTE
3813,1631305053.521,21.25,LTE
3814,1631305053.531,20.35,LTE
3815,1631305053.541,19.4,LTE
3816,1631305053.551,21.35,LTE
3817,1631305053.561,20.75,LTE
3818,1631305053.571,21.75,LTE
3819,1631305053.581,20.8,LTE
3820,1631305053.591,21.3,LTE
3821,1631305053.601,22.2,LTE
3822,1631305053.611,20.8,LTE
3823,1631305053.621,20.65,LTE
3824,1631305053.631,20.799999999999997,LTE
3825,1631305053.641,21.0,LTE
3826,1631305053.651,21.1,LTE
3827,1631305053.661,20.7,LTE
3828,1631305053.671,22.15,LTE
3829,1631305053.681,21.7,LTE
3830,1631305053.691,22.1,LTE
3831,1631305053.701,19.85,LTE
3832,1631305053.711,21.700000000000003,LTE
3833,1631305053.721,21.85,LTE
3834,1631305053.731,21.8,LTE
3835,1631305053.741,20.95,LTE
3836,1631305053.751,21.65,LTE
3837,1631305053.761,23.25,LTE
3838,1631305053.771,23.950000000000003,LTE
3839,1631305053.781,22.1,LTE
3840,1631305053.791,22.4,LTE
3841,1631305053.801,23.05,LTE
3842,1631305053.811,23.25,LTE
3843,1631305053.821,21.15,LTE
3844,1631305053.831,21.4,LTE
3845,1631305053.841,18.5,LTE
3846,1631305053.851,18.05,LTE
3847,1631305053.861,21.5,LTE
3848,1631305053.871,21.05,LTE
3849,1631305053.881,21.2,LTE
3850,1631305053.891,21.55,LTE
3851,1631305053.901,21.55,LTE
3852,1631305053.911,21.1,LTE
3853,1631305053.921,22.4,LTE
3854,1631305053.931,21.2,LTE
3855,1631305053.941,21.3,LTE
3856,1631305053.951,20.5,LTE
3857,1631305053.961,21.45,LTE
3858,1631305053.971,20.75,LTE
3859,1631305053.981,21.15,LTE
3860,1631305053.991,21.65,LTE
3861,1631305054.001,22.35,LTE
3862,1631305054.011,21.95,LTE
3863,1631305054.021,21.65,LTE
3864,1631305054.032,21.45,LTE
3865,1631305054.041,22.6,LTE
3866,1631305054.051,20.85,LTE
3867,1631305054.061,20.799999999999997,LTE
3868,1631305054.071,21.25,LTE
3869,1631305054.081,22.65,LTE
3870,1631305054.091,22.35,LTE
3871,1631305054.101,22.6,LTE
3872,1631305054.111,22.95,LTE
3873,1631305054.121,22.75,LTE
3874,1631305054.131,21.6,LTE
3875,1631305054.141,22.3,LTE
3876,1631305054.151,22.25,LTE
3877,1631305054.161,23.35,LTE
3878,1631305054.171,22.15,LTE
3879,1631305054.181,22.0,LTE
3880,1631305054.191,22.6,LTE
3881,1631305054.201,22.55,LTE
3882,1631305054.211,21.9,LTE
3883,1631305054.221,21.9,LTE
3884,1631305054.231,22.7,LTE
3885,1631305054.241,22.549999999999997,LTE
3886,1631305054.251,22.5,LTE
3887,1631305054.261,22.15,LTE
3888,1631305054.271,22.75,LTE
3889,1631305054.281,21.85,LTE
3890,1631305054.291,21.55,LTE
3891,1631305054.301,21.7,LTE
3892,1631305054.311,21.700000000000003,LTE
3893,1631305054.321,21.15,LTE
3894,1631305054.331,21.2,LTE
3895,1631305054.341,19.700000000000003,LTE
3896,1631305054.351,20.65,LTE
3897,1631305054.361,20.4,LTE
3898,1631305054.371,20.5,LTE
3899,1631305054.381,20.8,LTE
3900,1631305054.391,21.05,LTE
3901,1631305054.401,20.25,LTE
3902,1631305054.411,20.75,LTE
3903,1631305054.421,19.55,LTE
3904,1631305054.431,21.1,LTE
3905,1631305054.441,21.1,LTE
3906,1631305054.451,21.4,LTE
3907,1631305054.461,20.4,LTE
3908,1631305054.471,21.35,LTE
3909,1631305054.481,20.9,LTE
3910,1631305054.491,21.25,LTE
3911,1631305054.501,21.6,LTE
3912,1631305054.511,20.15,LTE
3913,1631305054.521,20.4,LTE
3914,1631305054.531,22.0,LTE
3915,1631305054.541,22.25,LTE
3916,1631305054.551,21.85,LTE
3917,1631305054.561,22.15,LTE
3918,1631305054.571,22.6,LTE
3919,1631305054.581,21.8,LTE
3920,1631305054.591,21.8,LTE
3921,1631305054.601,21.85,LTE
3922,1631305054.611,21.15,LTE
3923,1631305054.621,20.95,LTE
3924,1631305054.632,22.4,LTE
3925,1631305054.641,21.8,LTE
3926,1631305054.651,22.6,LTE
3927,1631305054.661,22.6,LTE
3928,1631305054.671,22.3,LTE
3929,1631305054.681,22.85,LTE
3930,1631305054.691,22.450000000000003,LTE
3931,1631305054.701,22.1,LTE
3932,1631305054.711,21.25,LTE
3933,1631305054.721,22.9,LTE
3934,1631305054.731,22.2,LTE
3935,1631305054.741,22.549999999999997,LTE
3936,1631305054.751,22.049999999999997,LTE
3937,1631305054.761,21.950000000000003,LTE
3938,1631305054.771,22.5,LTE
3939,1631305054.781,22.4,LTE
3940,1631305054.791,21.549999999999997,LTE
3941,1631305054.801,22.5,LTE
3942,1631305054.811,22.7,LTE
3943,1631305054.821,22.4,LTE
3944,1631305054.831,22.3,LTE
3945,1631305054.841,23.0,LTE
3946,1631305054.851,22.25,LTE
3947,1631305054.861,21.6,LTE
3948,1631305054.871,22.25,LTE
3949,1631305054.881,22.450000000000003,LTE
3950,1631305054.891,21.65,LTE
3951,1631305054.901,21.1,LTE
3952,1631305054.911,21.8,LTE
3953,1631305054.921,21.15,LTE
3954,1631305054.931,21.5,LTE
3955,1631305054.941,21.5,LTE
3956,1631305054.951,21.9,LTE
3957,1631305054.961,22.15,LTE
3958,1631305054.971,21.549999999999997,LTE
3959,1631305054.981,20.75,LTE
3960,1631305054.991,21.0,LTE
3961,1631305055.001,20.9,LTE
3962,1631305055.011,22.450000000000003,LTE
3963,1631305055.021,20.85,LTE
3964,1631305055.031,21.799999999999997,LTE
3965,1631305055.041,21.35,LTE
3966,1631305055.051,21.5,LTE
3967,1631305055.061,22.15,LTE
3968,1631305055.071,22.0,LTE
3969,1631305055.081,22.0,LTE
3970,1631305055.091,22.0,LTE
3971,1631305055.101,21.299999999999997,LTE
3972,1631305055.111,21.5,LTE
3973,1631305055.121,22.15,LTE
3974,1631305055.131,21.4,LTE
3975,1631305055.141,22.1,LTE
3976,1631305055.151,22.950000000000003,LTE
3977,1631305055.161,22.3,LTE
3978,1631305055.171,22.8,LTE
3979,1631305055.181,22.9,LTE
3980,1631305055.191,22.450000000000003,LTE
3981,1631305055.201,22.6,LTE
3982,1631305055.211,22.299999999999997,LTE
3983,1631305055.221,21.95,LTE
3984,1631305055.231,22.5,LTE
3985,1631305055.241,22.5,LTE
3986,1631305055.251,22.5,LTE
3987,1631305055.261,21.6,LTE
3988,1631305055.271,21.75,LTE
3989,1631305055.281,22.1,LTE
3990,1631305055.291,22.75,LTE
3991,1631305055.301,23.6,LTE
3992,1631305055.311,22.950000000000003,LTE
3993,1631305055.321,22.8,LTE
3994,1631305055.331,22.2,LTE
3995,1631305055.341,21.700000000000003,LTE
3996,1631305055.351,21.9,LTE
3997,1631305055.361,22.15,LTE
3998,1631305055.371,21.9,LTE
3999,1631305055.381,22.0,LTE
4000,1631305055.391,21.799999999999997,LTE
4001,1631305055.401,21.15,LTE
4002,1631305055.411,21.15,LTE
4003,1631305055.421,21.5,LTE
4004,1631305055.431,21.35,LTE
4005,1631305055.441,21.200000000000003,LTE
4006,1631305055.451,21.65,LTE
4007,1631305055.461,22.549999999999997,LTE
4008,1631305055.471,22.299999999999997,LTE
4009,1631305055.481,23.05,LTE
4010,1631305055.491,21.75,LTE
4011,1631305055.501,22.65,LTE
4012,1631305055.511,21.8,LTE
4013,1631305055.521,22.0,LTE
4014,1631305055.531,20.85,LTE
4015,1631305055.541,21.45,LTE
4016,1631305055.551,22.35,LTE
4017,1631305055.561,21.1,LTE
4018,1631305055.571,20.4,LTE
4019,1631305055.581,21.45,LTE
4020,1631305055.591,20.799999999999997,LTE
4021,1631305055.601,21.4,LTE
4022,1631305055.611,20.4,LTE
4023,1631305055.621,20.85,LTE
4024,1631305055.632,21.4,LTE
4025,1631305055.641,22.15,LTE
4026,1631305055.651,20.85,LTE
4027,1631305055.661,21.15,LTE
4028,1631305055.671,22.1,LTE
4029,1631305055.681,21.55,LTE
4030,1631305055.691,21.85,LTE
4031,1631305055.701,22.5,LTE
4032,1631305055.711,22.5,LTE
4033,1631305055.721,23.55,LTE
4034,1631305055.731,23.25,LTE
4035,1631305055.741,24.1,LTE
4036,1631305055.751,24.2,LTE
4037,1631305055.761,23.25,LTE
4038,1631305055.771,23.35,LTE
4039,1631305055.781,22.35,LTE
4040,1631305055.791,22.45,LTE
4041,1631305055.801,22.85,LTE
4042,1631305055.811,23.1,LTE
4043,1631305055.821,23.049999999999997,LTE
4044,1631305055.831,24.049999999999997,LTE
4045,1631305055.841,22.85,LTE
4046,1631305055.851,23.45,LTE
4047,1631305055.861,23.75,LTE
4048,1631305055.871,23.6,LTE
4049,1631305055.881,23.15,LTE
4050,1631305055.891,22.6,LTE
4051,1631305055.901,22.25,LTE
4052,1631305055.911,22.15,LTE
4053,1631305055.921,22.95,LTE
4054,1631305055.931,22.75,LTE
4055,1631305055.941,22.25,LTE
4056,1631305055.951,22.0,LTE
4057,1631305055.961,23.1,LTE
4058,1631305055.971,23.05,LTE
4059,1631305055.981,22.4,LTE
4060,1631305055.991,22.450000000000003,LTE
4061,1631305056.001,22.8,LTE
4062,1631305056.011,22.799999999999997,LTE
4063,1631305056.021,22.25,LTE
4064,1631305056.031,22.55,LTE
4065,1631305056.041,23.25,LTE
4066,1631305056.051,22.7,LTE
4067,1631305056.061,21.85,LTE
4068,1631305056.071,24.35,LTE
4069,1631305056.081,24.049999999999997,LTE
4070,1631305056.091,23.0,LTE
4071,1631305056.101,22.35,LTE
4072,1631305056.111,22.6,LTE
4073,1631305056.121,22.25,LTE
4074,1631305056.131,21.9,LTE
4075,1631305056.141,23.1,LTE
4076,1631305056.151,23.25,LTE
4077,1631305056.161,22.299999999999997,LTE
4078,1631305056.171,23.05,LTE
4079,1631305056.181,22.7,LTE
4080,1631305056.191,22.200000000000003,LTE
4081,1631305056.201,22.65,LTE
4082,1631305056.211,23.0,LTE
4083,1631305056.221,22.9,LTE
4084,1631305056.231,22.4,LTE
4085,1631305056.241,23.4,LTE
4086,1631305056.251,22.5,LTE
4087,1631305056.261,22.95,LTE
4088,1631305056.271,23.15,LTE
4089,1631305056.281,22.450000000000003,LTE
4090,1631305056.291,23.1,LTE
4091,1631305056.301,23.1,LTE
4092,1631305056.311,23.299999999999997,LTE
4093,1631305056.321,22.95,LTE
4094,1631305056.331,22.95,LTE
4095,1631305056.341,22.75,LTE
4096,1631305056.352,23.5,LTE
4097,1631305056.361,23.049999999999997,LTE
4098,1631305056.371,22.5,LTE
4099,1631305056.381,22.7,LTE
4100,1631305056.391,22.55,LTE
4101,1631305056.401,22.1,LTE
4102,1631305056.411,22.85,LTE
4103,1631305056.421,24.0,LTE
4104,1631305056.431,22.4,LTE
4105,1631305056.441,22.450000000000003,LTE
4106,1631305056.451,22.45,LTE
4107,1631305056.461,22.35,LTE
4108,1631305056.471,22.6,LTE
4109,1631305056.481,23.0,LTE
4110,1631305056.491,22.799999999999997,LTE
4111,1631305056.501,22.25,LTE
4112,1631305056.511,23.8,LTE
4113,1631305056.521,23.0,LTE
4114,1631305056.531,22.950000000000003,LTE
4115,1631305056.541,22.65,LTE
4116,1631305056.551,22.5,LTE
4117,1631305056.561,23.35,LTE
4118,1631305056.571,22.85,LTE
4119,1631305056.581,22.1,LTE
4120,1631305056.591,22.2,LTE
4121,1631305056.601,22.2,LTE
4122,1631305056.611,22.549999999999997,LTE
4123,1631305056.621,23.549999999999997,LTE
4124,1631305056.631,23.55,LTE
4125,1631305056.641,23.450000000000003,LTE
4126,1631305056.651,22.7,LTE
4127,1631305056.661,23.35,LTE
4128,1631305056.672,22.65,LTE
4129,1631305056.681,22.3,LTE
4130,1631305056.691,23.6,LTE
4131,1631305056.701,23.450000000000003,LTE
4132,1631305056.712,22.9,LTE
4133,1631305056.721,22.5,LTE
4134,1631305056.731,24.6,LTE
4135,1631305056.741,23.950000000000003,LTE
4136,1631305056.751,22.549999999999997,LTE
4137,1631305056.761,22.45,LTE
4138,1631305056.771,22.15,LTE
4139,1631305056.781,22.85,LTE
4140,1631305056.792,22.95,LTE
4141,1631305056.801,23.1,LTE
4142,1631305056.811,23.0,LTE
4143,1631305056.821,23.2,LTE
4144,1631305056.832,24.0,LTE
4145,1631305056.841,24.2,LTE
4146,1631305056.851,23.25,LTE
4147,1631305056.861,23.65,LTE
4148,1631305056.871,23.700000000000003,LTE
4149,1631305056.881,23.1,LTE
4150,1631305056.891,23.25,LTE
4151,1631305056.901,23.4,LTE
4152,1631305056.911,23.799999999999997,LTE
4153,1631305056.921,24.15,LTE
4154,1631305056.931,24.35,LTE
4155,1631305056.941,23.65,LTE
4156,1631305056.951,24.05,LTE
4157,1631305056.961,23.55,LTE
4158,1631305056.971,23.35,LTE
4159,1631305056.981,23.25,LTE
4160,1631305056.991,23.450000000000003,LTE
4161,1631305057.001,22.200000000000003,LTE
4162,1631305057.011,23.1,LTE
4163,1631305057.021,24.5,LTE
4164,1631305057.031,23.299999999999997,LTE
4165,1631305057.041,24.1,LTE
4166,1631305057.051,24.1,LTE
4167,1631305057.061,24.5,LTE
4168,1631305057.071,23.9,LTE
4169,1631305057.081,24.049999999999997,LTE
4170,1631305057.091,24.5,LTE
4171,1631305057.101,22.85,LTE
4172,1631305057.111,23.15,LTE
4173,1631305057.121,23.75,LTE
4174,1631305057.131,22.950000000000003,LTE
4175,1631305057.141,23.450000000000003,LTE
4176,1631305057.151,23.25,LTE
4177,1631305057.161,24.049999999999997,LTE
4178,1631305057.171,24.45,LTE
4179,1631305057.181,23.75,LTE
4180,1631305057.191,24.6,LTE
4181,1631305057.201,25.049999999999997,LTE
4182,1631305057.211,24.3,LTE
4183,1631305057.221,24.65,LTE
4184,1631305057.232,24.5,LTE
4185,1631305057.241,24.65,LTE
4186,1631305057.251,24.65,LTE
4187,1631305057.261,24.950000000000003,LTE
4188,1631305057.271,25.1,LTE
4189,1631305057.281,25.299999999999997,LTE
4190,1631305057.291,25.85,LTE
4191,1631305057.301,26.25,LTE
4192,1631305057.311,25.9,LTE
4193,1631305057.321,25.35,LTE
4194,1631305057.331,25.35,LTE
4195,1631305057.341,25.9,LTE
4196,1631305057.352,26.0,LTE
4197,1631305057.361,26.8,LTE
4198,1631305057.371,26.8,LTE
4199,1631305057.381,26.55,LTE
4200,1631305057.391,26.450000000000003,LTE
4201,1631305057.401,26.55,LTE
4202,1631305057.411,25.75,LTE
4203,1631305057.421,24.6,LTE
4204,1631305057.431,24.95,LTE
4205,1631305057.441,25.65,LTE
4206,1631305057.451,25.8,LTE
4207,1631305057.461,25.1,LTE
4208,1631305057.471,25.25,LTE
4209,1631305057.481,26.6,LTE
4210,1631305057.491,26.15,LTE
4211,1631305057.501,25.1,LTE
4212,1631305057.511,25.25,LTE
4213,1631305057.521,25.75,LTE
4214,1631305057.531,25.5,LTE
4215,1631305057.541,25.15,LTE
4216,1631305057.551,24.35,LTE
4217,1631305057.561,25.2,LTE
4218,1631305057.571,25.0,LTE
4219,1631305057.581,24.8,LTE
4220,1631305057.591,24.450000000000003,LTE
4221,1631305057.601,24.549999999999997,LTE
4222,1631305057.611,25.049999999999997,LTE
4223,1631305057.621,23.799999999999997,LTE
4224,1631305057.631,23.75,LTE
4225,1631305057.641,25.4,LTE
4226,1631305057.651,24.5,LTE
4227,1631305057.661,23.6,LTE
4228,1631305057.671,23.35,LTE
4229,1631305057.681,23.5,LTE
4230,1631305057.691,24.8,LTE
4231,1631305057.701,24.65,LTE
4232,1631305057.711,24.85,LTE
4233,1631305057.721,24.950000000000003,LTE
4234,1631305057.731,23.65,LTE
4235,1631305057.741,22.799999999999997,LTE
4236,1631305057.751,22.75,LTE
4237,1631305057.761,23.65,LTE
4238,1631305057.771,22.6,LTE
4239,1631305057.781,24.0,LTE
4240,1631305057.791,24.0,LTE
4241,1631305057.801,23.75,LTE
4242,1631305057.811,23.9,LTE
4243,1631305057.821,23.65,LTE
4244,1631305057.831,23.15,LTE
4245,1631305057.841,24.2,LTE
4246,1631305057.851,24.05,LTE
4247,1631305057.861,23.85,LTE
4248,1631305057.871,24.1,LTE
4249,1631305057.881,23.1,LTE
4250,1631305057.891,22.4,LTE
4251,1631305057.901,23.15,LTE
4252,1631305057.911,23.799999999999997,LTE
4253,1631305057.921,24.15,LTE
4254,1631305057.931,23.95,LTE
4255,1631305057.941,25.5,LTE
4256,1631305057.951,25.200000000000003,LTE
4257,1631305057.961,25.45,LTE
4258,1631305057.971,25.200000000000003,LTE
4259,1631305057.981,25.95,LTE
4260,1631305057.991,25.45,LTE
4261,1631305058.001,25.2,LTE
4262,1631305058.011,24.8,LTE
4263,1631305058.021,25.95,LTE
4264,1631305058.031,25.25,LTE
4265,1631305058.041,25.45,LTE
4266,1631305058.051,25.35,LTE
4267,1631305058.061,25.25,LTE
4268,1631305058.071,24.549999999999997,LTE
4269,1631305058.081,25.0,LTE
4270,1631305058.091,25.0,LTE
4271,1631305058.101,24.7,LTE
4272,1631305058.111,25.85,LTE
4273,1631305058.121,24.65,LTE
4274,1631305058.131,24.9,LTE
4275,1631305058.141,25.25,LTE
4276,1631305058.151,24.85,LTE
4277,1631305058.161,26.05,LTE
4278,1631305058.171,25.45,LTE
4279,1631305058.181,25.6,LTE
4280,1631305058.191,24.5,LTE
4281,1631305058.201,23.65,LTE
4282,1631305058.211,24.35,LTE
4283,1631305058.221,24.1,LTE
4284,1631305058.232,24.200000000000003,LTE
4285,1631305058.241,25.0,LTE
4286,1631305058.251,26.15,LTE
4287,1631305058.261,26.1,LTE
4288,1631305058.271,24.7,LTE
4289,1631305058.281,25.15,LTE
4290,1631305058.291,25.25,LTE
4291,1631305058.301,25.9,LTE
4292,1631305058.311,26.6,LTE
4293,1631305058.321,25.55,LTE
4294,1631305058.331,25.65,LTE
4295,1631305058.341,25.9,LTE
4296,1631305058.351,26.0,LTE
4297,1631305058.361,27.15,LTE
4298,1631305058.371,26.9,LTE
4299,1631305058.381,27.05,LTE
4300,1631305058.391,26.25,LTE
4301,1631305058.401,27.25,LTE
4302,1631305058.411,27.05,LTE
4303,1631305058.421,26.8,LTE
4304,1631305058.431,26.9,LTE
4305,1631305058.441,27.4,LTE
4306,1631305058.451,27.2,LTE
4307,1631305058.461,27.45,LTE
4308,1631305058.471,28.15,LTE
4309,1631305058.481,28.0,LTE
4310,1631305058.491,28.3,LTE
4311,1631305058.501,27.85,LTE
4312,1631305058.511,28.35,LTE
4313,1631305058.521,27.15,LTE
4314,1631305058.531,27.049999999999997,LTE
4315,1631305058.541,27.9,LTE
4316,1631305058.551,27.1,LTE
4317,1631305058.561,27.1,LTE
4318,1631305058.571,27.450000000000003,LTE
4319,1631305058.581,27.25,LTE
4320,1631305058.591,27.0,LTE
4321,1631305058.601,28.35,LTE
4322,1631305058.611,27.35,LTE
4323,1631305058.621,27.1,LTE
4324,1631305058.631,26.55,LTE
4325,1631305058.641,27.0,LTE
4326,1631305058.651,26.700000000000003,LTE
4327,1631305058.661,27.5,LTE
4328,1631305058.671,27.2,LTE
4329,1631305058.681,26.9,LTE
4330,1631305058.691,27.1,LTE
4331,1631305058.701,26.6,LTE
4332,1631305058.712,26.3,LTE
4333,1631305058.721,24.65,LTE
4334,1631305058.731,26.45,LTE
4335,1631305058.741,25.55,LTE
4336,1631305058.751,25.4,LTE
4337,1631305058.761,26.8,LTE
4338,1631305058.771,26.950000000000003,LTE
4339,1631305058.781,26.9,LTE
4340,1631305058.791,25.95,LTE
4341,1631305058.801,27.950000000000003,LTE
4342,1631305058.811,27.299999999999997,LTE
4343,1631305058.821,26.15,LTE
4344,1631305058.831,25.950000000000003,LTE
4345,1631305058.841,27.95,LTE
4346,1631305058.851,26.9,LTE
4347,1631305058.861,24.8,LTE
4348,1631305058.872,26.700000000000003,LTE
4349,1631305058.881,26.35,LTE
4350,1631305058.891,25.85,LTE
4351,1631305058.901,26.5,LTE
4352,1631305058.911,27.05,LTE
4353,1631305058.921,26.35,LTE
4354,1631305058.931,25.95,LTE
4355,1631305058.941,27.0,LTE
4356,1631305058.951,26.9,LTE
4357,1631305058.961,25.049999999999997,LTE
4358,1631305058.971,25.6,LTE
4359,1631305058.981,27.3,LTE
4360,1631305058.991,25.799999999999997,LTE
4361,1631305059.001,27.25,LTE
4362,1631305059.011,27.799999999999997,LTE
4363,1631305059.021,27.35,LTE
4364,1631305059.031,27.2,LTE
4365,1631305059.041,26.3,LTE
4366,1631305059.051,27.25,LTE
4367,1631305059.061,27.15,LTE
4368,1631305059.071,26.25,LTE
4369,1631305059.081,26.55,LTE
4370,1631305059.091,25.950000000000003,LTE
4371,1631305059.101,26.3,LTE
4372,1631305059.111,26.65,LTE
4373,1631305059.121,28.0,LTE
4374,1631305059.131,27.1,LTE
4375,1631305059.141,24.700000000000003,LTE
4376,1631305059.151,26.75,LTE
4377,1631305059.161,28.4,LTE
4378,1631305059.171,26.35,LTE
4379,1631305059.181,26.65,LTE
4380,1631305059.191,27.4,LTE
4381,1631305059.201,26.5,LTE
4382,1631305059.211,24.95,LTE
4383,1631305059.221,27.2,LTE
4384,1631305059.231,28.05,LTE
4385,1631305059.241,24.1,LTE
4386,1631305059.251,26.05,LTE
4387,1631305059.261,27.299999999999997,LTE
4388,1631305059.271,26.95,LTE
4389,1631305059.281,27.1,LTE
4390,1631305059.291,27.55,LTE
4391,1631305059.301,28.4,LTE
4392,1631305059.312,28.15,LTE
4393,1631305059.321,28.3,LTE
4394,1631305059.331,27.85,LTE
4395,1631305059.341,27.9,LTE
4396,1631305059.351,27.95,LTE
4397,1631305059.361,28.65,LTE
4398,1631305059.371,28.5,LTE
4399,1631305059.381,28.1,LTE
4400,1631305059.391,27.85,LTE
4401,1631305059.401,28.4,LTE
4402,1631305059.411,27.1,LTE
4403,1631305059.421,27.65,LTE
4404,1631305059.431,26.75,LTE
4405,1631305059.441,26.4,LTE
4406,1631305059.451,27.25,LTE
4407,1631305059.461,27.049999999999997,LTE
4408,1631305059.472,27.4,LTE
4409,1631305059.481,27.65,LTE
4410,1631305059.491,28.25,LTE
4411,1631305059.501,28.15,LTE
4412,1631305059.512,27.9,LTE
4413,1631305059.521,27.6,LTE
4414,1631305059.531,28.05,LTE
4415,1631305059.541,26.8,LTE
4416,1631305059.551,28.35,LTE
4417,1631305059.561,27.8,LTE
4418,1631305059.571,27.05,LTE
4419,1631305059.581,27.5,LTE
4420,1631305059.592,28.05,LTE
4421,1631305059.601,27.9,LTE
4422,1631305059.611,28.05,LTE
4423,1631305059.621,27.95,LTE
4424,1631305059.632,27.45,LTE
4425,1631305059.641,28.1,LTE
4426,1631305059.651,28.35,LTE
4427,1631305059.661,26.7,LTE
4428,1631305059.671,28.6,LTE
4429,1631305059.681,28.05,LTE
4430,1631305059.691,27.4,LTE
4431,1631305059.701,28.3,LTE
4432,1631305059.712,28.0,LTE
4433,1631305059.721,27.75,LTE
4434,1631305059.731,27.65,LTE
4435,1631305059.741,27.95,LTE
4436,1631305059.751,26.6,LTE
4437,1631305059.761,26.65,LTE
4438,1631305059.771,27.8,LTE
4439,1631305059.781,27.8,LTE
4440,1631305059.791,26.65,LTE
4441,1631305059.801,26.65,LTE
4442,1631305059.811,28.25,LTE
4443,1631305059.821,27.65,LTE
4444,1631305059.832,27.8,LTE
4445,1631305059.841,28.8,LTE
4446,1631305059.851,28.55,LTE
4447,1631305059.861,27.85,LTE
4448,1631305059.871,27.95,LTE
4449,1631305059.881,27.95,LTE
4450,1631305059.891,27.95,LTE
4451,1631305059.901,28.5,LTE
4452,1631305059.911,28.65,LTE
4453,1631305059.921,28.65,LTE
4454,1631305059.931,28.2,LTE
4455,1631305059.941,27.9,LTE
4456,1631305059.951,29.3,LTE
4457,1631305059.961,28.5,LTE
4458,1631305059.971,28.8,LTE
4459,1631305059.981,29.25,LTE
4460,1631305059.991,29.2,LTE
4461,1631305060.001,27.9,LTE
4462,1631305060.011,28.65,LTE
4463,1631305060.021,27.95,LTE
4464,1631305060.031,26.3,LTE
4465,1631305060.041,23.75,LTE
4466,1631305060.051,23.85,LTE
4467,1631305060.061,23.8,LTE
4468,1631305060.071,23.35,LTE
4469,1631305060.081,21.0,LTE
4470,1631305060.091,21.75,LTE
4471,1631305060.101,21.45,LTE
4472,1631305060.111,21.85,LTE
4473,1631305060.121,20.65,LTE
4474,1631305060.131,20.6,LTE
4475,1631305060.141,21.65,LTE
4476,1631305060.151,21.3,LTE
